"paper_id","title","authors","year","venue","citation_count","decision_label","relevance_score","decision_method","source_api","external_id","url","pdf_url","pdf_downloaded","pdf_path","parsed","abstract_preview"
"1397","Distributed Deep Learning for Smart IoMT Challenges in the Healthcare Domain","Agila Harshini Thangavel","2023","Advances in Computational Intelligence and Robotics","0","exclude","0.1","llm","crossref","10.4018/978-1-6684-9804-0.ch004","https://doi.org/10.4018/978-1-6684-9804-0.ch004","","no","","no","<jats:p>The Internet of Medical Things (IoMT) collects and transfers healthcare data over the network using sensors, sof"
"1398","Distributed Web-Based Assignment Management","Paul Darbyshire","2000","Web-Based Learning and Teaching Technologies","2","exclude","0.0","rule","crossref","10.4018/978-1-878289-60-5.ch012","https://doi.org/10.4018/978-1-878289-60-5.ch012","","no","","no","<jats:p>There is an ever-increasing use of computers and applications used by educators for delivering course material. "
"1399","Online Learning Challenges and Strategies: Visual Fatigue and Split Visual Attention","Pamela Luft; Charlotte Brochu","2023","American Annals of the Deaf","7","exclude","0.1","llm","crossref","10.1353/aad.2023.a917251","https://doi.org/10.1353/aad.2023.a917251","","no","","no","<jats:p xml:lang=""en""> Abstract: Online learning environments are challenging for deaf and hard of hearing (DHH) individ"
"1400","Challenges of Transitioning to e-learning System with Learning Objects Capabilities","Miroslava Raspopovic; Svetlana Cvetanovic; Aleksandar Jankulovic","2016","The International Review of Research in Open and Distributed Learning","11","exclude","0.0","llm","crossref","10.19173/irrodl.v17i1.2172","https://doi.org/10.19173/irrodl.v17i1.2172","","no","","no","<jats:p>&lt;p&gt;In order for higher education institutions, which implements blended and/or online learning to remain c"
"1401","Navigating the Landscape of Distributed Computing Frameworks for Machine and Deep Learning","Mekala Ramasamy; Agila Harshini T; Mohanraj Elangovan","2023","Advances in Computational Intelligence and Robotics","1","adjacent","0.4","llm","crossref","10.4018/978-1-6684-9804-0.ch001","https://doi.org/10.4018/978-1-6684-9804-0.ch001","","no","","yes","<jats:p>For a number of reasons, distributed computing is crucial to machine learning and deep learning models. In the b"
"1402","The challenges to connectivist learning on open online networks: Learning experiences during a massive open online course","Rita Kop","2011","The International Review of Research in Open and Distributed Learning","332","exclude","0.0","rule","crossref","10.19173/irrodl.v12i3.882","https://doi.org/10.19173/irrodl.v12i3.882","","no","","no","<jats:p>Self-directed learning on open online networks is now a possibility as communication and resources can be combin"
"1403","Distributed plasticity drives visual habituation learning in larval zebrafish","Owen Randlett; Martin Haesemeyer; Greg Forkin; Hannah Shoenhard; Alexander F. Schier; Florian Engert; Michael Granato","2018","","1","exclude","0.1","llm","crossref","10.1101/418178","https://doi.org/10.1101/418178","","no","","no","<jats:title>Abstract</jats:title>                 <jats:p>Habituation is a simple form of learning, where animals learn "
"1404","Challenges for successful planning of open and distance learning (ODL): A template analysis","Ansie Minnaar","2013","The International Review of Research in Open and Distributed Learning","14","exclude","0.0","rule","crossref","10.19173/irrodl.v14i3.1387","https://doi.org/10.19173/irrodl.v14i3.1387","","no","","no","<jats:p>&lt;p&gt;How to plan an open and distance learning (ODL) unit in higher education is not clearly described in th"
"1405","Issues and Challenges in Open and Distance e-Learning: Perspectives from the Philippines","Patricia Brazil Arinto","2016","The International Review of Research in Open and Distributed Learning","55","exclude","0.0","llm","crossref","10.19173/irrodl.v17i2.1913","https://doi.org/10.19173/irrodl.v17i2.1913","","no","","no","<jats:p>&lt;p class=""Style2""&gt;Rapid advances in information and communications technology in the digital age have brou"
"1406","Distance Learning and Teacher Education in Botswana: Opportunities and Challenges","Anne L Sikwibele; Judith K Mungoo","2009","The International Review of Research in Open and Distributed Learning","8","exclude","0.0","rule","crossref","10.19173/irrodl.v10i4.706","https://doi.org/10.19173/irrodl.v10i4.706","","no","","no","<jats:p>This paper reports on a study at Molepolole College of Education (MCE) involving teachers and tutors in the Dipl"
"1407","Mobile Learning in Mathematics: Benefits, Challenges, Strategies, and Proponents’ and Opponents’ Views","Rusen Meylani","2025","The International Review of Research in Open and Distributed Learning","0","exclude","0.0","llm","crossref","10.19173/irrodl.v26i4.8793","https://doi.org/10.19173/irrodl.v26i4.8793","","no","","no","<jats:p>Integrating mobile learning technologies in mathematics education in light of the pandemic, natural disasters, a"
"1408","VISUAL MEMORY TRAINING VIA GRAPHIC REPRESENTATIONS IN LEARNING","Nina Bîrnaz; Nadejda Butnari","2023","Values, systems, education. Challenges and Perspectives","0","exclude","0.1","llm","crossref","10.56177/epvl.ch2.2023.en","https://doi.org/10.56177/epvl.ch2.2023.en","","no","","no","<jats:p>We live in an era of rapid information proliferation, which makes it challenging to retain excessive amounts of "
"1409","Cultural dimensions of learning: Addressing the challenges of multicultural instruction","Patrick Parrish; Jennifer Linder-VanBerschot","2010","The International Review of Research in Open and Distributed Learning","113","exclude","0.0","rule","crossref","10.19173/irrodl.v11i2.809","https://doi.org/10.19173/irrodl.v11i2.809","","no","","no","<jats:p>The growing multicultural nature of education and training environments makes it critical that instructors and i"
"1410","Open Universities: Old Concepts and Contemporary Challenges","John Sagar Daniel","2019","The International Review of Research in Open and Distributed Learning","13","exclude","0.0","llm","crossref","10.19173/irrodl.v20i3.4035","https://doi.org/10.19173/irrodl.v20i3.4035","","no","","no","<jats:p>We begin by summarising Prasad’s (2018) work on the disconnect between the social purposes of open universities "
"1411","Assumptions and challenges of open scholarship","George Veletsianos; Royce Kimmons","2012","The International Review of Research in Open and Distributed Learning","94","exclude","0.0","rule","crossref","10.19173/irrodl.v13i4.1313","https://doi.org/10.19173/irrodl.v13i4.1313","","no","","no","<jats:p>&lt;p&gt;Researchers, educators, policymakers, and other education stakeholders hope and anticipate that opennes"
"1412","Accurate, Large Minibatch SGD: Training ImageNet in 1 Hour","Priya Goyal; Piotr Dollár; Ross Girshick; Pieter Noordhuis; Lukasz Wesolowski; Aapo Kyrola; Andrew Tulloch; Yangqing Jia","2017","arXiv (Cornell University)","2617","adjacent","0.4","llm","openalex","10.48550/arxiv.1706.02677","https://doi.org/10.48550/arxiv.1706.02677","https://arxiv.org/pdf/1706.02677","yes","storage\pdfs\topic_4\paper_1412.pdf","yes","Deep learning thrives with large neural networks and large datasets. However, larger networks and larger datasets result"
"1413","Very Deep Convolutional Networks for Large-Scale Image Recognition","Karen Simonyan; Andrew Zisserman","2014","arXiv (Cornell University)","75501","exclude","0.0","rule","openalex","10.48550/arxiv.1409.1556","https://doi.org/10.48550/arxiv.1409.1556","https://arxiv.org/pdf/1409.1556","no","","no","In this work we investigate the effect of the convolutional network depth on its accuracy in the large-scale image recog"
"1414","Large-Scale Long-Tailed Recognition in an Open World","Ziwei Liu; Zhongqi Miao; Xiaohang Zhan; Jiayun Wang; Boqing Gong; Stella X. Yu","2019","","1088","exclude","0.1","llm","openalex","10.1109/cvpr.2019.00264","https://doi.org/10.1109/cvpr.2019.00264","","no","","no","Real world data often have a long-tailed and open-ended distribution. A practical recognition system must classify among"
"1415","Deep dyslexia: A case study of connectionist neuropsychology","David C. Plaut; Tim Shallice","1993","Cognitive Neuropsychology","864","exclude","0.0","rule","openalex","10.1080/02643299308253469","https://doi.org/10.1080/02643299308253469","","no","","no","Abstract Deep dyslexia is an acquired reading disorder marked by the Occurrence of semantic errors (e.g. reading RIVER a"
"1416","Reidentification by Relative Distance Comparison","Wei‐Shi Zheng; Shaogang Gong; Tao Xiang","2012","IEEE Transactions on Pattern Analysis and Machine Intelligence","736","exclude","0.0","rule","openalex","10.1109/tpami.2012.138","https://doi.org/10.1109/tpami.2012.138","","no","","no","Matching people across nonoverlapping camera views at different locations and different times, known as person reidentif"
"1417","Interactive visual supports for children with autism","Gillian R. Hayes; Sen H. Hirano; Gabriela Marcu; Mohamad Monibi; David H. Nguyen; Michael T. Yeganyan","2010","Personal and Ubiquitous Computing","273","exclude","0.0","rule","openalex","10.1007/s00779-010-0294-8","https://doi.org/10.1007/s00779-010-0294-8","https://link.springer.com/content/pdf/10.1007/s00779-010-0294-8.pdf","no","","no","Interventions to support children with autism often include the use of visual supports, which are cognitive tools to ena"
"1418","YALE","Ingo Mierswa; Michael Wurst; Ralf Klinkenberg; Martin Scholz; Timm Euler","2006","","1017","exclude","0.0","rule","openalex","10.1145/1150402.1150531","https://doi.org/10.1145/1150402.1150531","","no","","no","KDD is a complex and demanding task. While a large number of methods has been established for numerous problems, many ch"
"1419","Gradient-based learning applied to document recognition","Yann LeCun; Léon Bottou; Yoshua Bengio; Patrick Haffner","1998","Proceedings of the IEEE","57282","exclude","0.0","rule","openalex","10.1109/5.726791","https://doi.org/10.1109/5.726791","https://hal.science/hal-03926082/document","no","","no","Multilayer neural networks trained with the back-propagation algorithm constitute the best example of a successful gradi"
"1420","Fault Analysis and Debugging of Microservice Systems: Industrial Survey, Benchmark System, and Empirical Study","Xiang Zhou; Xin Peng; Tao Xie; Jun Sun; Chao Ji; Wenhai Li; Dan Ding","2018","IEEE Transactions on Software Engineering","351","exclude","0.0","llm","openalex","10.1109/tse.2018.2887384","https://doi.org/10.1109/tse.2018.2887384","","no","","no","The complexity and dynamism of microservice systems pose unique challenges to a variety of software engineering tasks su"
"1421","Vestibular compensation: the neuro-otologist’s best friend","Michel Lacour; Christoph Helmchen; Pierre‐Paul Vidal","2016","Journal of Neurology","299","exclude","0.0","llm","openalex","10.1007/s00415-015-7903-4","https://doi.org/10.1007/s00415-015-7903-4","https://link.springer.com/content/pdf/10.1007%2Fs00415-015-7903-4.pdf","no","","no","Why vestibular compensation (VC) after an acute unilateral vestibular loss is the neuro-otologist's best friend is the q"
"1422","Distributed Fading Memory for Stimulus Properties in the Primary Visual Cortex","Danko Nikolić; Stefan Häusler; Wolf Singer; Wolfgang Maass","2009","PLoS Biology","206","exclude","0.0","rule","openalex","10.1371/journal.pbio.1000260","https://doi.org/10.1371/journal.pbio.1000260","https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1000260&type=printable","no","","no","It is currently not known how distributed neuronal responses in early visual areas carry stimulus-related information. W"
"1423","Rayyan—a web and mobile app for systematic reviews","Mourad Ouzzani; Hossam M. Hammady; Zbys Fedorowicz; Ahmed K. Elmagarmid","2016","Systematic Reviews","23402","exclude","0.0","llm","openalex","10.1186/s13643-016-0384-4","https://doi.org/10.1186/s13643-016-0384-4","https://systematicreviewsjournal.biomedcentral.com/track/pdf/10.1186/s13643-016-0384-4","no","","no","Rayyan is responsive and intuitive in use with significant potential to lighten the load of reviewers."
"1424","QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials","Paolo Giannozzi; Stefano Baroni; Nicola Bonini; Matteo Calandra; Roberto Car; Carlo Cavazzoni; Davide Ceresoli; G. Chiarotti","2009","Journal of Physics Condensed Matter","28421","exclude","0.0","rule","openalex","10.1088/0953-8984/21/39/395502","https://doi.org/10.1088/0953-8984/21/39/395502","https://arxiv.org/pdf/0906.2569","no","","no","QUANTUM ESPRESSO is an integrated suite of computer codes for electronic-structure calculations and materials modeling, "
"1425","Semantics-Preserving Bag-of-Words Models and Applications","Lei Wu; Steven C. H. Hoi; Nenghai Yu","2010","IEEE Transactions on Image Processing","192","exclude","0.0","rule","openalex","10.1109/tip.2010.2045169","https://doi.org/10.1109/tip.2010.2045169","","no","","no","The Bag-of-Words (BoW) model is a promising image representation technique for image categorization and annotation tasks"
"1426","Visual Search at eBay","Fan Yang; Ajinkya Kale; Yury Bubnov; Leon Stein; Qiaosong Wang; Hadi Kiapour; Robinson Piramuthu","2017","","118","exclude","0.1","llm","openalex","10.1145/3097983.3098162","https://doi.org/10.1145/3097983.3098162","https://arxiv.org/pdf/1706.03154","no","","no","In this paper, we propose a novel end-to-end approach for scalable visual search infrastructure. We discuss the challeng"
"1427","The qualitative content analysis process","Satu Elo; Helvi Kyngäs","2008","Journal of Advanced Nursing","21810","exclude","0.0","rule","openalex","10.1111/j.1365-2648.2007.04569.x","https://doi.org/10.1111/j.1365-2648.2007.04569.x","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2648.2007.04569.x","no","","no","Inductive content analysis is used in cases where there are no previous studies dealing with the phenomenon or when it i"
"1428","A survey on Image Data Augmentation for Deep Learning","Connor Shorten; Taghi M. Khoshgoftaar","2019","Journal Of Big Data","11938","foundational","0.4","llm","openalex","10.1186/s40537-019-0197-0","https://doi.org/10.1186/s40537-019-0197-0","https://journalofbigdata.springeropen.com/track/pdf/10.1186/s40537-019-0197-0","yes","storage\pdfs\topic_4\paper_1428.pdf","yes","Deep convolutional neural networks have performed remarkably well on many Computer Vision tasks. However, these networks"
