"paper_id","topic_id","topic_title","title","authors","year","venue","citation_count","decision_label","relevance_score","source_api","external_id","url","pdf_url","pdf_path","parsed","abstract_preview"
"123","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Explainability and Continual Learning Meet Federated Learning at the Network Edge","Thomas Tsouparopoulos; I. Koutsopoulos","2025","International Symposium on Modeling and Optimization in Mobile, Ad-Hoc and Wireless Networks","3","adjacent","0.7","semantic_scholar","fff6a4de18e09be14943893717d89568dd9fcaeb","https://www.semanticscholar.org/paper/fff6a4de18e09be14943893717d89568dd9fcaeb","https://arxiv.org/pdf/2504.08536","storage\pdfs\topic_1\paper_123.pdf","yes","As edge devices become more capable and pervasive in wireless networks, there is growing interest in leveraging their co"
"125","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Decentralized Dynamic Cooperation of Personalized Models for Federated Continual Learning","Danni Yang; Zhikang Chen; Sen Cui; Mengyue Yang; Ding Li; Abudukelimu Wuerkaixi; Haoxuan Li; Jinke Ren; Mingming Gong","2025","arXiv.org","2","direct","0.95","semantic_scholar","0301078d5487546d8d265799606a5909a7637000","https://www.semanticscholar.org/paper/0301078d5487546d8d265799606a5909a7637000","https://arxiv.org/pdf/2509.23683","storage\pdfs\topic_1\paper_125.pdf","yes","Federated continual learning (FCL) has garnered increasing attention for its ability to support distributed computation "
"126","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Joint Class and Domain Continual Learning for Decentralized Federated Processes","Chiara Lanza; T. Tuytelaars; M. Miozzo; E. Angelats; Paolo Dini","2025","IEEE Access","1","adjacent","0.8","semantic_scholar","de94536b47a0031e074f9ef872f5a388cc951aa3","https://www.semanticscholar.org/paper/de94536b47a0031e074f9ef872f5a388cc951aa3","https://doi.org/10.1109/access.2025.3555750","storage\pdfs\topic_1\paper_126.pdf","yes","Continual learning (CL) is attracting attention to learn in dynamic and non-stationary environments, typical of many rea"
"129","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Task-Agnostic Federated Continual Learning via Replay-Free Gradient Projection","Seohyeon Cha; Huancheng Chen; Haris Vikalo","2025","arXiv.org","1","adjacent","0.8","semantic_scholar","e1c3be0db0c766dfe575185f3e32759613210d73","https://www.semanticscholar.org/paper/e1c3be0db0c766dfe575185f3e32759613210d73","https://arxiv.org/pdf/2509.21606","storage\pdfs\topic_1\paper_129.pdf","yes","Federated continual learning (FCL) enables distributed client devices to learn from streaming data across diverse and ev"
"633","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Attentive Federated Learning for Concept Drift in Distributed 5G Edge\n Networks","Amir Hossein Estiri; Muthucumaru Maheswaran","2021","arXiv (Cornell University)","7","direct","0.9","openalex","10.48550/arxiv.2111.07457","https://doi.org/10.48550/arxiv.2111.07457","https://arxiv.org/pdf/2111.07457","storage\pdfs\topic_1\paper_633.pdf","yes","Machine learning (ML) is expected to play a major role in 5G edge computing.\nVarious studies have demonstrated that ML "
"644","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Advances and Open Problems in Federated Learning","Peter Kairouz; H. Brendan McMahan; Brendan Avent; Aurélien Bellet; Mehdi Bennis; Arjun Nitin Bhagoji; Kallista Bonawitz; Zachary Charles","2020","Foundations and Trends® in Machine Learning","4415","foundational","0.4","openalex","10.1561/2200000083","https://doi.org/10.1561/2200000083","https://arxiv.org/pdf/1912.04977","storage\pdfs\topic_1\paper_644.pdf","yes","Federated learning (FL) is a machine learning setting where many clients (e.g., mobile devices or whole organizations) c"
"647","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","A multi-agent adaptive deep learning framework for online intrusion detection","Mahdi Soltani; Khashayar Khajavi; Mahdi Jafari Siavoshani; Amir Hossein Jahangir","2024","Cybersecurity","27","direct","0.85","openalex","10.1186/s42400-023-00199-0","https://doi.org/10.1186/s42400-023-00199-0","https://cybersecurity.springeropen.com/counter/pdf/10.1186/s42400-023-00199-0","storage\pdfs\topic_1\paper_647.pdf","yes","Abstract The network security analyzers use intrusion detection systems (IDSes) to distinguish malicious traffic from be"
"648","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Towards Personalized Federated Learning","Alysa Ziying Tan; Han Yu; Lizhen Cui; Qiang Yang","2022","IEEE Transactions on Neural Networks and Learning Systems","963","adjacent","0.55","openalex","10.1109/tnnls.2022.3160699","https://doi.org/10.1109/tnnls.2022.3160699","https://arxiv.org/pdf/2103.00710","storage\pdfs\topic_1\paper_648.pdf","yes","In parallel with the rapid adoption of artificial intelligence (AI) empowered by advances in AI research, there has been"
"649","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Secure, privacy-preserving and federated machine learning in medical imaging","Georgios Kaissis; Marcus R. Makowski; Daniel Rückert; Rickmer Braren","2020","Nature Machine Intelligence","1247","adjacent","0.4","openalex","10.1038/s42256-020-0186-1","https://doi.org/10.1038/s42256-020-0186-1","https://www.nature.com/articles/s42256-020-0186-1.pdf","storage\pdfs\topic_1\paper_649.pdf","yes","The broad application of artificial intelligence techniques in medicine is currently hindered by limited dataset availab"
"671","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","ILoRA: Federated Learning with Low-Rank Adaptation for Heterogeneous Client Aggregation","Junchao Zhou; Junkang Liu; Fanhua Shang","2025","arXiv.org","0","adjacent","0.55","semantic_scholar","a7a651cd1421b42de37c68deda80a78fbce842cf","https://www.semanticscholar.org/paper/a7a651cd1421b42de37c68deda80a78fbce842cf","https://arxiv.org/pdf/2511.16069","storage\pdfs\topic_1\paper_671.pdf","yes","Federated Learning with Low-Rank Adaptation (LoRA) faces three critical challenges under client heterogeneity: (1) Initi"
"672","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","FedSCAl: Leveraging Server and Client Alignment for Unsupervised Federated Source-Free Domain Adaptation","M. Yashwanth; Sampath Koti; Arunabh Singh; Shyam Marjit; Anirban Chakraborty","2025","arXiv.org","0","adjacent","0.55","semantic_scholar","dd7ee4e20455fe7558ecfcf76b3f97845a50a1e0","https://www.semanticscholar.org/paper/dd7ee4e20455fe7558ecfcf76b3f97845a50a1e0","https://arxiv.org/pdf/2512.06738","storage\pdfs\topic_1\paper_672.pdf","yes","We address the Federated source-Free Domain Adaptation (FFreeDA) problem, with clients holding unlabeled data with signi"
"682","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Agnostic Federated Learning","Mehryar Mohri; Gary Sivek; Ananda Theertha Suresh","2019","arXiv (Cornell University)","259","adjacent","0.6","openalex","10.48550/arxiv.1902.00146","https://doi.org/10.48550/arxiv.1902.00146","https://arxiv.org/pdf/1902.00146","storage\pdfs\topic_1\paper_682.pdf","yes","A key learning scenario in large-scale applications is that of federated learning, where a centralized model is trained "
"684","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Federated Learning Clients Clustering with Adaptation to Data Drifts","Li, Minghao; Dmitrii Avdiukhin; Rana Shahout; Nikita Ivkin; Vladimir Braverman; Minlan Yu","2024","arXiv (Cornell University)","1","direct","0.95","openalex","10.48550/arxiv.2411.01580","https://doi.org/10.48550/arxiv.2411.01580","https://arxiv.org/pdf/2411.01580","storage\pdfs\topic_1\paper_684.pdf","yes","Federated Learning (FL) trains deep models across edge devices without centralizing raw data, preserving user privacy. H"
"691","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Efficient Federated Learning against Heterogeneous and Non-stationary Client Unavailability","Ming Xiang; Stratis Ioannidis; Edmund Yeh; Carlee Joe‐Wong; Lili Su","2024","arXiv (Cornell University)","2","adjacent","0.6","openalex","10.48550/arxiv.2409.17446","https://doi.org/10.48550/arxiv.2409.17446","https://arxiv.org/pdf/2409.17446","storage\pdfs\topic_1\paper_691.pdf","yes","Addressing intermittent client availability is critical for the real-world deployment of federated learning algorithms. "
"698","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Effective Federated Adaptive Gradient Methods with Non-IID Decentralized Data","Qianqian Tong; Guannan Liang; Jinbo Bi","2020","arXiv (Cornell University)","14","adjacent","0.4","openalex","10.48550/arxiv.2009.06557","https://doi.org/10.48550/arxiv.2009.06557","https://arxiv.org/pdf/2009.06557","storage\pdfs\topic_1\paper_698.pdf","yes","Federated learning allows loads of edge computing devices to collaboratively learn a global model without data sharing. "
"700","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Local Adaptivity in Federated Learning: Convergence and Consistency","Jianyu Wang; Zheng Xu; Zach Garrett; Zachary Charles; Luyang Liu; Gauri Joshi","2021","arXiv (Cornell University)","21","adjacent","0.4","openalex","10.48550/arxiv.2106.02305","https://doi.org/10.48550/arxiv.2106.02305","https://arxiv.org/pdf/2106.02305","storage\pdfs\topic_1\paper_700.pdf","yes","The federated learning (FL) framework trains a machine learning model using decentralized data stored at edge client dev"
"701","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Distributed Training with Heterogeneous Data: Bridging Median- and Mean-Based Algorithms","Xiangyi Chen; Tiancong Chen; Haoran Sun; Zhiwei Steven Wu; Mingyi Hong","2019","arXiv (Cornell University)","32","adjacent","0.4","openalex","10.48550/arxiv.1906.01736","https://doi.org/10.48550/arxiv.1906.01736","https://arxiv.org/pdf/1906.01736","storage\pdfs\topic_1\paper_701.pdf","yes","Recently, there is a growing interest in the study of median-based algorithms for distributed non-convex optimization. T"
"703","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Federated Continual Learning with Weighted Inter-client Transfer","Jaehong Yoon; Wonyoung Jeong; Giwoong Lee; Eunho Yang; Sung Ju Hwang","2020","International Conference on Machine Learning","296","adjacent","0.55","semantic_scholar","0856fb166140a0270c201219b7f51a8f223efcb2","https://www.semanticscholar.org/paper/0856fb166140a0270c201219b7f51a8f223efcb2","https://arxiv.org/pdf/2003.03196","storage\pdfs\topic_1\paper_703.pdf","yes","There has been a surge of interest in continual learning and federated learning, both of which are important in deep neu"
"704","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Federated Continual Learning via Knowledge Fusion: A Survey","Xin Yang; Hao Yu; Xin Gao; Hao Wang; Junbo Zhang; Tianrui Li","2023","IEEE Transactions on Knowledge and Data Engineering","108","adjacent","0.55","semantic_scholar","911c120315388b340fd20bd15c174111f5e0ef96","https://www.semanticscholar.org/paper/911c120315388b340fd20bd15c174111f5e0ef96","https://arxiv.org/pdf/2312.16475","storage\pdfs\topic_1\paper_704.pdf","yes","Data privacy and silos are nontrivial and greatly challenging in many real-world applications. Federated learning is a d"
"705","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Personalized Federated Continual Learning via Multi-Granularity Prompt","Hao Yu; Xin Yang; Xin Gao; Yan Kang; Hao Wang; Junbo Zhang; Tianrui Li","2024","Knowledge Discovery and Data Mining","28","direct","0.85","semantic_scholar","0c2aa137bb8d1b931afb70e63bcb7128b383e685","https://www.semanticscholar.org/paper/0c2aa137bb8d1b931afb70e63bcb7128b383e685","https://arxiv.org/pdf/2407.00113","storage\pdfs\topic_1\paper_705.pdf","yes","Personalized Federated Continual Learning (PFCL) is a new practical scenario that poses greater challenges in sharing an"
"708","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","On-Device Federated Continual Learning on RISC-V-based Ultra-Low-Power SoC for Intelligent Nano-Drone Swarms","Lars Kröger; Cristian Cioflan; V. Kartsch; Luca Benini","2025","arXiv.org","2","adjacent","0.55","semantic_scholar","e7e63cb709a5d11e49653f03b31e0d25a790fb80","https://www.semanticscholar.org/paper/e7e63cb709a5d11e49653f03b31e0d25a790fb80","https://arxiv.org/pdf/2503.17436","storage\pdfs\topic_1\paper_708.pdf","yes","RISC-V-based architectures are paving the way for efficient On-Device Learning (ODL) in smart edge devices. When applied"
"730","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Federated Continual Learning through distillation in pervasive computing","Anastasiia Usmanova; François Portet; Philippe Lalanda; Germán Vega","2022","","12","direct","0.85","openalex","10.1109/smartcomp55677.2022.00027","https://doi.org/10.1109/smartcomp55677.2022.00027","https://arxiv.org/pdf/2207.08181","storage\pdfs\topic_1\paper_730.pdf","yes","Federated Learning has been introduced as a new machine learning paradigm enhancing the use of local devices. At a serve"
